id,time,value,aqi,pollution
1,2024:11:09 22:00:00,86.7,166,Unhealthy
2,2024:11:09 22:00:00,91.0,169,Unhealthy
3,2024:11:09 22:00:00,52.1,142,Slightly unhealthy
4,2024:11:09 22:00:00,22.8,73,Moderate
5,2024:11:09 22:00:00,172.2,222,Very unhealthy
6,2024:11:09 22:00:00,9.0,38,Good
7,2024:11:09 22:00:00,69.3,157,Unhealthy
8,2024:11:09 22:00:00,69.5,157,Unhealthy
9,2024:11:09 22:00:00,216.3,266,Very unhealthy
10,2024:11:09 22:00:00,6.8,28,Good
11,2024:11:09 22:00:00,412.1,431,Extremely hazardous
12,2024:11:09 22:00:00,72.4,159,Unhealthy
13,2024:11:09 22:00:00,372.8,411,Extremely hazardous
14,2024:11:09 22:00:00,197.3,247,Very unhealthy
15,2024:11:09 22:00:00,5.8,24,Good
16,2024:11:09 22:00:00,186.6,236,Very unhealthy
17,2024:11:09 22:00:00,31.1,91,Moderate
18,2024:11:09 22:00:00,213.2,263,Very unhealthy
19,2024:11:09 22:00:00,292.1,342,Hazardous
20,2024:11:09 22:00:00,205.4,255,Very unhealthy
21,2024:11:09 22:00:00,9.1,38,Good
22,2024:11:09 22:00:00,45.2,124,Slightly unhealthy
23,2024:11:09 22:00:00,6.8,28,Good
24,2024:11:09 22:00:00,123.2,186,Unhealthy
25,2024:11:09 22:00:00,23.3,74,Moderate
26,2024:11:09 22:00:00,349.1,399,Hazardous
27,2024:11:09 22:00:00,176.5,226,Very unhealthy
28,2024:11:09 22:00:00,41.2,114,Slightly unhealthy
29,2024:11:09 22:00:00,40.2,112,Slightly unhealthy
30,2024:11:09 22:00:00,167.1,217,Very unhealthy
31,2024:11:09 22:00:00,96.2,171,Unhealthy
32,2024:11:09 22:00:00,102.6,175,Unhealthy
33,2024:11:09 22:00:00,316.8,366,Hazardous
34,2024:11:09 22:00:00,6.1,26,Good
35,2024:11:09 22:00:00,5.3,22,Good
36,2024:11:09 22:00:00,165.1,215,Very unhealthy
37,2024:11:09 22:00:00,209.8,259,Very unhealthy
38,2024:11:09 22:00:00,262.8,312,Hazardous
39,2024:11:09 22:00:00,270.9,320,Hazardous
40,2024:11:09 22:00:00,96.4,172,Unhealthy
41,2024:11:09 22:00:00,191.3,241,Very unhealthy
42,2024:11:09 22:00:00,6.2,26,Good
43,2024:11:09 22:00:00,208.1,258,Very unhealthy
44,2024:11:09 22:00:00,213.7,263,Very unhealthy
45,2024:11:09 22:00:00,499.8,475,Extremely hazardous
1,2024:11:09 23:00:00,165.3,215,Very unhealthy
2,2024:11:09 23:00:00,175.1,225,Very unhealthy
