id,time,value
1,2024:11:09 21:20:12,5.8
2,2024:11:09 21:20:12,6.2
3,2024:11:09 21:20:12,52.5
4,2024:11:09 21:20:12,3.9
5,2024:11:09 21:20:12,303.0
6,2024:11:09 21:20:12,11.7
7,2024:11:09 21:20:12,40.9
8,2024:11:09 21:20:12,97.5
9,2024:11:09 21:20:12,191.1
10,2024:11:09 21:20:12,5.7
11,2024:11:09 21:20:12,413.8
12,2024:11:09 21:20:12,42.5
13,2024:11:09 21:20:12,216.0
14,2024:11:09 21:20:12,277.4
15,2024:11:09 21:20:12,4.0
16,2024:11:09 21:20:12,179.0
17,2024:11:09 21:20:12,51.6
18,2024:11:09 21:20:12,244.9
19,2024:11:09 21:20:12,305.0
20,2024:11:09 21:20:12,180.5
21,2024:11:09 21:20:12,7.8
22,2024:11:09 21:20:12,53.2
23,2024:11:09 21:20:12,4.2
24,2024:11:09 21:20:12,125.9
25,2024:11:09 21:20:12,7.2
26,2024:11:09 21:20:12,194.5
27,2024:11:09 21:20:12,341.5
28,2024:11:09 21:20:12,38.1
29,2024:11:09 21:20:12,41.3
30,2024:11:09 21:20:12,53.4
31,2024:11:09 21:20:12,5.9
32,2024:11:09 21:20:12,84.9
33,2024:11:09 21:20:12,542.4
34,2024:11:09 21:20:12,3.1
35,2024:11:09 21:20:12,7.3
36,2024:11:09 21:20:12,195.7
37,2024:11:09 21:20:12,227.7
38,2024:11:09 21:20:12,384.5
39,2024:11:09 21:20:12,532.5
40,2024:11:09 21:20:12,9.2
41,2024:11:09 21:20:12,49.5
42,2024:11:09 21:20:12,7.3
43,2024:11:09 21:20:12,41.3
44,2024:11:09 21:20:12,210.5
45,2024:11:09 21:20:12,547.6
1,2024:11:09 21:40:12,167.5
2,2024:11:09 21:40:12,175.8
3,2024:11:09 21:40:12,51.7
4,2024:11:09 21:40:12,41.6
5,2024:11:09 21:40:12,41.4
6,2024:11:09 21:40:12,6.3
7,2024:11:09 21:40:12,97.7
8,2024:11:09 21:40:12,41.4
9,2024:11:09 21:40:12,241.6
10,2024:11:09 21:40:12,8.0
11,2024:11:09 21:40:12,410.3
12,2024:11:09 21:40:12,102.3
13,2024:11:09 21:40:12,529.5
14,2024:11:09 21:40:12,117.3
15,2024:11:09 21:40:12,7.6
16,2024:11:09 21:40:12,194.2
17,2024:11:09 21:40:12,10.6
18,2024:11:09 21:40:12,181.5
19,2024:11:09 21:40:12,279.1
