id,time,value
1,2024:11:10 21:20:14,308.4
2,2024:11:10 21:20:14,212.2
3,2024:11:10 21:20:14,96.6
4,2024:11:10 21:20:14,10.7
5,2024:11:10 21:20:14,202.4
6,2024:11:10 21:20:14,281.5
7,2024:11:10 21:20:14,11.4
8,2024:11:10 21:20:14,268.1
9,2024:11:10 21:20:14,284.1
10,2024:11:10 21:20:14,348.0
11,2024:11:10 21:20:14,506.3
12,2024:11:10 21:20:14,5.9
13,2024:11:10 21:20:14,448.1
14,2024:11:10 21:20:14,54.2
15,2024:11:10 21:20:14,273.0
16,2024:11:10 21:20:14,353.6
17,2024:11:10 21:20:14,245.1
18,2024:11:10 21:20:14,426.0
19,2024:11:10 21:20:14,56.3
20,2024:11:10 21:20:14,234.0
21,2024:11:10 21:20:14,42.7
22,2024:11:10 21:20:14,132.6
23,2024:11:10 21:20:14,71.0
24,2024:11:10 21:20:14,497.9
25,2024:11:10 21:20:14,150.1
26,2024:11:10 21:20:14,9.1
27,2024:11:10 21:20:14,127.1
28,2024:11:10 21:20:14,377.7
29,2024:11:10 21:20:14,81.1
30,2024:11:10 21:20:14,208.9
1,2024:11:10 21:25:14,503.3
2,2024:11:10 21:25:14,174.5
3,2024:11:10 21:25:14,486.4
4,2024:11:10 21:25:14,3.1
5,2024:11:10 21:25:14,235.4
6,2024:11:10 21:25:14,310.2
7,2024:11:10 21:25:14,11.5
8,2024:11:10 21:25:14,268.6
9,2024:11:10 21:25:14,301.9
10,2024:11:10 21:25:14,498.2
11,2024:11:10 21:25:14,336.6
12,2024:11:10 21:25:14,44.6
13,2024:11:10 21:25:14,11.0
14,2024:11:10 21:25:14,52.1
15,2024:11:10 21:25:14,348.7
16,2024:11:10 21:25:14,454.4
17,2024:11:10 21:25:14,228.5
18,2024:11:10 21:25:14,3.6
19,2024:11:10 21:25:14,120.5
20,2024:11:10 21:25:14,177.3
21,2024:11:10 21:25:14,154.2
22,2024:11:10 21:25:14,139.0
23,2024:11:10 21:25:14,61.8
24,2024:11:10 21:25:14,145.1
25,2024:11:10 21:25:14,267.5
26,2024:11:10 21:25:14,6.9
27,2024:11:10 21:25:14,369.9
28,2024:11:10 21:25:14,12.0
29,2024:11:10 21:25:14,107.8
30,2024:11:10 21:25:14,46.2
1,2024:11:10 21:30:14,42.7
2,2024:11:10 21:30:14,293.5
3,2024:11:10 21:30:14,464.9
4,2024:11:10 21:30:14,8.9
5,2024:11:10 21:30:14,52.9
6,2024:11:10 21:30:14,285.4
7,2024:11:10 21:30:14,9.8
8,2024:11:10 21:30:14,4.1
9,2024:11:10 21:30:14,275.5
10,2024:11:10 21:30:14,380.6
11,2024:11:10 21:30:14,298.6
12,2024:11:10 21:30:14,7.9
13,2024:11:10 21:30:14,3.4
14,2024:11:10 21:30:14,139.0
15,2024:11:10 21:30:14,299.8
16,2024:11:10 21:30:14,534.1
17,2024:11:10 21:30:14,249.6
18,2024:11:10 21:30:14,484.1
19,2024:11:10 21:30:14,70.3
20,2024:11:10 21:30:14,212.4
21,2024:11:10 21:30:14,258.3
22,2024:11:10 21:30:14,130.8
23,2024:11:10 21:30:14,142.6
24,2024:11:10 21:30:14,513.9
25,2024:11:10 21:30:14,212.3
26,2024:11:10 21:30:14,11.4
27,2024:11:10 21:30:14,76.4
28,2024:11:10 21:30:14,409.5
29,2024:11:10 21:30:14,118.7
30,2024:11:10 21:30:14,9.6
1,2024:11:10 21:35:14,54.1
2,2024:11:10 21:35:14,349.1
3,2024:11:10 21:35:14,535.1
4,2024:11:10 21:35:14,10.9
5,2024:11:10 21:35:14,184.4
6,2024:11:10 21:35:14,323.4
7,2024:11:10 21:35:14,6.1
8,2024:11:10 21:35:14,136.5
9,2024:11:10 21:35:14,332.5
10,2024:11:10 21:35:14,516.0
11,2024:11:10 21:35:14,395.3
12,2024:11:10 21:35:14,8.1
13,2024:11:10 21:35:14,5.7
14,2024:11:10 21:35:14,46.0
15,2024:11:10 21:35:14,39.8
16,2024:11:10 21:35:14,549.7
17,2024:11:10 21:35:14,161.7
18,2024:11:10 21:35:14,408.2
19,2024:11:10 21:35:14,99.7
20,2024:11:10 21:35:14,237.9
21,2024:11:10 21:35:14,304.6
22,2024:11:10 21:35:14,126.5
